NAME,AMOUNT_REQUESTED__C,PROPOSAL_NAME_LONG_VERSION__C,APPLYING_INSTITUTION_NAME__C,AWARD_AMOUNT__C,DATE_CREATED__C,DATE_SUBMITTED__C,GRANT_PERIOD_END__C,GRANT_PERIOD_START__C,PROJECT_DESCRIPTION_PROPOSAL_ABSTRACT__C,ZENN_ID__C,STATUS__C,EXTERNAL_PROPOSAL_ID__C,APPLYING_INSTITUTION__C,PROGRAM_COHORT__C,RECORDTYPEID,PROPOSAL_FUNDER__C
A Wind Power from Kites Demonstrator for Heifer International's Overlook Farm Learning Center,37869,A Wind Power from Kites Demonstrator for Heifer International's Overlook Farm Learning Center,Worcester Polytechnic Institute, ,2007-10-05,2007-10-18, , ,"Worcester Polytechnic Institute (WPI) will work to further develop a novel renewable energy concept - Wind Power from Kites.  The Wind Power from Kites concept retains the advantages of wind power, but is also low-cost, more friendly to the environment, and usable in regions with low wind speeds where wind turbines are not economical.  The three main objectives of the proposed work are to;        Build, test, implement and evaluate a one-kilowatt Wind Power from Kites Demonstrator at Heifer International s Overlook Farm Learning Center;     Educate engineering students and the public regarding sustainable development and renewable energy through innovative collaborations with Heifer International;     Gain experience with operating a wind power from kites system  in a rural, off-the-grid setting at Overlook Farm as a precursor to application in a developing nation.       The Wind Power from Kites Demonstrator converts the force created from the up-and-down motion of a large tethered kite into electrical energy using a power conversion mechanism located on the ground. The Overlook Farm Learning Center allows the public to gain understanding of the causes of poverty in developing nations by providing demonstrations of sustainable solutions through experiential activities. Two undergraduate project teams will develop the demonstrator in order to meet the program s educational objectives.  The project will be replicable at other Heifer International Learning Centers in the USA. The program s self-sustainability will be insured by establishing future synergies with WPI s Global Project Program which maintains student project centers in several developing nations including South Africa, Namibia, and Thailand.    ",1004949,Not Accepted,4949-07,0017000001LSW9zAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
HOUSEHOLD ENERGY COST REDUCTION VIA COMMUNITY BASED INTERCONNECTIONS OF GREEN ENERGY TECHNOLOGIES,50000,HOUSEHOLD ENERGY COST REDUCTION VIA COMMUNITY BASED INTERCONNECTIONS OF GREEN ENERGY TECHNOLOGIES,Howard University, ,2007-10-05,2007-10-20, , ,"Energy prices for heat and electric power have grown considerably in recent years. While all Americans are burdened by higher energy prices, the real earnings of low-income households are reduced dramatically because energy costs are typically a greater portion of their expenses. Green energy technologies like solar power could be used to reduce monthly energy expenses, however these measures require high initial costs that are often out of reach for low-income households. To address the problem of high energy costs for low-income communities, this project has two key objectives:      -We will test our hypothesis that it is possible to implement green technologies in low-income communities, in a way that reduces monthly energy costs, if the initial costs and overall benefits are shared by groups of households within the community.      -We will develop a hands-on approach to educating households on ways to reduce energy consumption using data collected from households within the community.      For the first objective, ways of implementing green energy technologies in low-income communities will be demonstrated with computer simulations. The computer simulations will use data collected from households in the Austin community on Chicago s West Side. We anticipate that the computer simulation results will be used to develop sustainable business models to deliver green energy to low-income communities. The purpose of the second educational objective is to obtain immediate energy cost savings for households. Both project components will be performed in collaboration with Eyes on Austin, a non-profit that serves the Austin community.",1004951,Not Accepted,4951-07,0017000001LSVpFAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Rainwater Harvesting for Safe Water in Cambodia: Advancing the Art,49691,Rainwater Harvesting for Safe Water in Cambodia: Advancing the Art,The University of Alabama, ,2007-10-09,2007-10-17, , ,"Properly treated and piped drinking water does not exist in Cambodia.  Arsenic-contaminated groundwater and highly impacted surface waters require often costly or impractical treatment to be safe.  Local NGOs are exploring alternative options provided by rainwater harvesting, however, from household scale systems to larger ones designed to serve schools and other community buildings.   Challenges facing the use of rainwater on a broader scale include water quality issues, since water may become contamination during storage.  Local NGOs are exploring various means for protecting water quality, such as roof maintenance, first flush systems to divert the first rain away from the storage tank, granular media (sand) filters, ceramic filters, and chemical treatment.  There is currently a lack of understanding of what precautions/treatments are appropriate for protecting harvested rainwater and best practices for achieving potable water.  This project seeks to stimulate development of rainwater harvesting in Cambodia and in the region by providing critical guidance on design and operation of potable water systems.          This project aims to:    Evaluate current systems for water quality protection in rainwater harvesting as practiced in rural Cambodia by examining 50+ individual systems of all sizes and design;    Establish a set of  best practices  for use by Cambodian NGOs, the private sector, and government ministries for protection of caught rainwater; and    Collaborate with local colleagues to build capacity among university students and young professionals through a training program in water quality testing and sustainable development.      ",1004958,Invited Resubmit,4958-07,0017000001LSW1dAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Building a sustainable drip irrigation system in Guatemala,50000,Building a sustainable drip irrigation system in Guatemala,Florida Atlantic University, ,2007-10-09,2007-10-17, , ,"Building a sustainable drip irrigation system in Guatemala   Summary:  The proposed project builds on traditional skills of poor farmers in Guatemala, and adds technical skills and tools to transform arid land into fertile soil that will enable farmers to cultivate year-round crops.    Outcome objectives:     After training, participants will install, run, and maintain a drip irrigation system.     After training, participants will start and maintain a record of cultivation of crops, harvest, and sales.     By the end of the first year of the implementation of the program, participants will identify and implement at least two marketing principles.    Sustainability is guaranteed by the active involvement of families, local government, and USA universities. Students at FAU and other US universities  will have available and accessible places for internship and field work studies in the academic fields of engineering, agronomy,  agriculture, health, social work, among others.    Of the requested $50,000, 82% will purchase equipment and materials. Small water pumps and water tanks placed at regular intervals, will bring water from a river to, approximately 500 feet up the mountain where a drip irrigation system will be installed.  Careful placement of the drips by each plant will allow the water to satisfy the needs of the root system of each plant saving, thereby, thousands of gallons of water, preventing runoffs, and producing richer harvests.  Because of the accessibility of water, a year-round cultivation of various crops will be possible, and the people s lives will be improved.               ",1004961,Not Accepted,4961-07,0017000001LSVrrAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Conserving wildlife and alleviating poverty through wildlife-friendly enterprises,50000,Conserving wildlife and alleviating poverty through wildlife-friendly enterprises,University of Wisconsin-Madison, ,2007-10-10,2007-10-22, , ,"Wealthy consumers and corporations are increasingly concerned with social and environmental responsibility. The rural poor living alongside charismatic, endangered wildlife in far-away, wild places can benefit from the wealthy markets that result. Otherwise, developing-country producers have little reason to tolerate tigers, elephants or bears that eat their crops or livestock. Without human tolerance, these animals are unlikely to survive for long. Linking responsible consumers who love animals to producers able to protect their property and coexist with wildlife could alleviate poverty and conserve wildlife simultaneously. For such wildlife-friendly enterprises to take root and flourish, producers must reach enough consumers and these consumers need confidence their purchases truly contribute to poverty alleviation and wildlife conservation. Enter the Wildlife Enterprise Network (WEN), a consortium of 26 private-sector and non-profit organizations from eight countries, co-founded by the UW-Madison principal investigator. WEN members help producers coexist with imperiled wildlife and reach lucrative markets. Promising pilot products include Tiger-Friendly® ginseng (Russian Far East), Elephant Pepper® (southern Africa), and Snow Leopard Trust® wool products (Mongolia) among others. This proposal marshals the business and environmental expertise of a major university to bring selected wildlife-friendly products to market readiness. Specifically, we will     train producers in Western consumer values, import/export requirements, and quality criteria of retailers;      transfer technology and train rural communities to protect property, manage wildlife non-lethally and verify wildlife are thriving; and     measure consumer satisfaction with products and marketing (with pro bono support from Dupuis Group).",1004963,Not Accepted,4963-07,0017000001LSVu9AAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Hydraulic Hybrid Retrofits for Developing Nations,50000,Hydraulic Hybrid Retrofits for Developing Nations,Colorado State University,50000,2007-10-10,2007-10-25,2009-01-01,2008-02-01,"This multidisciplinary Colorado State University (CSU) team intends to take well-developed hydraulic hybrid vehicle technology, reengineer it specifically for diesel trucks and buses in developing nations, produce it with local manufacturers, and sell it using a financing structure that is prearranged and supports itself.  Developing market-based incentives to reduce pollution and providing the financing to make it available will create a self-sustaining enterprise.      The program combines undergraduate capstone courses in Mechanical and Electrical engineering with a MSBA program in sustainable enterprises (Global Social Sustainable Enterprises).  Oversight is provided by CSU s Engine and Energy Conversion Laboratory (EECL) which has, on two occasions, successfully taken technology from developed to developing nations in a sustainable model.  CSU is partnering with Czero, Inc., a local engineering firm with expertise in this area.  Czero intends to commercialize the product and has engineers dedicated to the project.  The EECL has relations with several foreign universities in target regions and will partner with one of them when the exact location to introduce the product is established.        The objectives of this grant are:     Develop a low cost hydraulic hybrid vehicle specifically to retrofit a variety of trucks and buses in developing nations with diesel fuel savings of 20-30% and reduction of particulate emissions by 40-50%     Analyze best-market opportunity for entry and establish a market-based, sustainable financing mechanism for retrofitting vehicles, including the use of carbon credits.      Create a business plan and form a company to commercialize the hydraulic hybrid retrofit technology.    ",1004964,Funded,4964-07,0017000001LSVvwAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
ecoMOD: Home Energy and Environmental Monitoring,50000,ecoMOD: Home Energy and Environmental Monitoring,University of Virginia-Main Campus, ,2007-10-10,2007-10-19, , ,"The University of Virginia's ecoMOD project is a multi-year research, design, build, and evaluate project.  It is a joint venture of the Architecture and Engineering schools and includes numerous disciplines and specializations within these schools.  The aim of the project is to create well designed, high quality homes that minimize living costs and environmental impact, while providing all the general amenities of a typical home.  In order to evaluate the homes and develop methods of providing energy use feedback to residents, the team plans to develop and incorporate a commercially marketable energy and environmental monitoring system.      The goals of the system are:    &#61485; Develop a system capable of giving real time feedback about energy usage and environmental conditions in the most meaningful way to non-technical residents.   &#61485; Design a system that can be manufactured in large quantities at a low enough cost to make it commercially viable and competitive.   &#61485; Develop a system capable of capturing and storing detailed data points in order to evaluate the energy usage of the home and provide quantitative data that allows the ecoMOD team to find inefficiencies and ameliorate them in future homes.      The real time feedback to the residents will allow them to make more efficient decisions and the feedback to the project participants will enable them to perform a much more detailed evaluation of the home.  The system has great market potential among homeowners and property management companies, especially in the age of ever increasing energy costs and increased environmental awareness.     ",1004965,Not Accepted,4965-07,0017000001LSW8FAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
"Low Cost Solar Water Heater (SolWorks Innovations Inc., formerly CalSolAgua)",38210,"Low Cost Solar Water Heater (SolWorks Innovations Inc., formerly CalSolAgua)",University of California-Berkeley,38210,2007-10-10,2007-10-17,2009-09-30,2008-02-01,"The Low Cost Solar Water Heater team aims to develop and implement a solar water heater for use in Guatemalan households. By reducing the need for traditional energy sources, solar water heating can reduce energy costs for Guatemalan households and reduce global environmental impacts. Based on the prototype developed this spring and summer, the group seeks support for detailed field tests to determine its effectiveness at reaching the team s various economic and environmental goals. Partnering with a development infrastructure NGO in Guatemala, the team will produce an implementation plan that will allow the NGO to manufacture these heaters locally, providing jobs to local community members. The team is an interdisciplinary group of eight current and former graduate students at UC-Berkeley. The students are supported by professors and engineers with backgrounds in technology development and business ventures in developing countries. By developing a product and implementation plan that is easily replicable throughout the developing world, this project has the potential to have an enormous impact on low-income households and the global environment.      Project Objectives:        Finalize design and complete field tests of a solar water heater that is environmentally-friendly, affordable, and meets the bathing needs of low-income households.     Develop an implementation plan that will allow the partner NGO to mass-produce and sell the solar water heater to households in Xela, Guatemala.     Provide student group members with an opportunity to apply skills from each of their respective disciplines collaboratively with organizations in the development field.",1004966,Funded,4966-07,0017000001LSVsvAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Solar Energy Powered Water De-mineralization System,50000,Solar Energy Powered Water De-mineralization System,The University of Texas at Arlington, ,2007-10-11,2007-10-18, , ,"Providing low-cost and culturally appropriate water purification systems to developing regions remains an unfulfilled mission.  Remote villages with hut-like living quarters have no infrastructure to bring electricity or water to the homes.  Despite the many water purification technologies, none are suitable for regions with limited resources that cannot support the associated drawbacks.  This grant will support continuing work for the development of a water de-mineralization system, known as the High Intensity De-ionization System (HIDS), suitable for manufacture, implementation, and maintenance in poverty-stricken regions.  The current HIDS is capable of removing numerous unwanted minerals from water.  The ultra-low power requirements make it an attractive alternative to other purification methods.  In addition, HIDS is designed for manual fabrication of most components and easy, low-cost maintenance.  The areas below are critical to rendering the HIDS transferable to developing regions and will be the focus of this investigation.         Efforts will focus on increasing the ion-capture capacity of the de-mineralizing coils to improve the performance of the HIDS for ground water with high mineral content for the Native American areas in the desert southwest.          A study will be performed to reduce power requirements for the HIDS.  Gains in efficiency may be obtainable through design modifications of the coil.  It is expected that the operating power can be reduced to a level achievable through solar energy.  A power budget and feasibility study of a solar-powered HIDS will be completed.          A customized solar power supply unit will be prototyped and tested with a HIDS.     ",1004970,Not Accepted,4970-07,0017000001LSVoqAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Visudi - A Novel Physics for Globally Sustainable Water Purification,50000,Visudi - A Novel Physics for Globally Sustainable Water Purification,Arizona State University, ,2007-10-11,2007-10-22, , ,"Fresh water has become one of the most imperiled natural resources in the world.  We propose an inexpensive, robust and completely novel technology - capable of suiting an unusually broad range of markets and demands.  Our team members combine a passionate pursuit and vision, handling of multiple research disciplines, and entrepreneurial excellence.  Our company, Sufficiently Advanced Technology, seeks to provide a novel technology for globally sustainable purification.        The strength of this approach is in its ability to offer a high-flow, continuous purification process that condenses the pollutant phase, making possible the recovery of useful resources.  The concentration would occur via an extremely dependable, non-reactant, non-filter, non-moving part, no replacement necessary process.  At the core of the proposed technology is a vortex phenomena unlike known mechanisms.  Our realization of this phenomena is a trade-secret advantage.      We sit in a unique position to have global impact.  Our method may be operated without electricity, replacements, or maintenance - making it ideal for sparse economic regions, both in cost and technique.  Other instantiations may improve manufacturing processes relevant to many industries - including biotech, aerospace, polymers, and agriculture.  If proven in a technology, the company stands to gain a significant share in the global water purification market, as well as play an instrumental role in reshaping the water industry itself.",1004971,Not Accepted,4971-07,0017000001LSVsUAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
An educational model to address sustainability challenges in India,49775,An educational model to address sustainability challenges in India,Pace University-New York, ,2007-10-11,2007-10-18, , ,"In 1987, the UN Brundlandt commission defined sustainability as  development that meets the needs of the present without compromising the ability of future generations to meet their own needs .  While the economic achievements of India continue to make headlines, the caveat of this success is the toll it is taking on the environment.  As the economy expands and the population grows, the cities are choking with pollution.  Furthermore, there are challenges to the forests, water table and other sustaining resources.  This project will contribute to educating young people to sustainability issues, motivate some to pursue careers in solving sustainability problems, develop a transferable curriculum and recommend an classroom resource  kit  to support the curriculum.  The objectives of the program include:   &#61607; Developing an online GIS curriculum  and resource kit for science teachers addressing  sustainability issues   &#61607; Enhance an existing relationship with an inner city school in Bangalore to train  science teachers in the new curriculum and pilot with a select group of students   &#61607; Develop a project using GIS technology to analyze street level air pollution    ",1004972,Not Accepted,4972-07,0017000001LSVuEAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
SUSTAINABLE PRODUCTION OF NON-WOOD TREE PRODUCTS: ESSENTIAL OILS FROM THE EAST AFRICAN SANDALWOOD,47500,SUSTAINABLE PRODUCTION OF NON-WOOD TREE PRODUCTS: ESSENTIAL OILS FROM THE EAST AFRICAN SANDALWOOD,The University of Texas at El Paso, ,2007-10-11,2007-10-19, , ,"SUSTAINABLE PRODUCTION OF NON-WOOD TREE PRODUCTS: ESSENTIAL OILS FROM THE EAST AFRICAN SANDALWOOD         Abstract      Solving ecological sustainability issues for commodities  through the eye of the market  has become a popular concept   making the indigenous peoples the custodians of biodiversity and rewarding them appropriately through Fair Trade schemes and other initiatives.       Osyris lanceolata (East African Sandalwood) is used as a raw material in the cosmetic and pharmaceutical industries. It grows ubiquitously in semi-arid areas in central, eastern and Rift Valley provinces, and also in neighboring Tanzania. Kenya may be the only place in East Africa where the tree still exists in appreciable quantities. The tree is also priceless in dry-land conservation.      The tree is highly prized in the global market with a tonne fetching as much as $15,000 with markets in Europe, South Africa, the Middle East, and Asia, especially in India where it is used in the manufacture of expensive perfumes and in medicinal uses. Lately, the tree has come under increasing attack from illegal harvesters and poachers with the wood being exported in form of logs and chips. Nearly all parts of the tree have economic value and unless a strategy for its sustainable exploitation is found, the tree faces total extinction.      This proposal draws on the successful experiences of ICIPE s Applied Bioprospecting Program successful model of income generation for local communities living adjacent to biodiversity-rich areas, domesticating, commercially cultivating and processing indigenous medicinal plants, including Ocimum kilimandscharicum, Mondia whytei, and Azadirachta indica.    ",1004973,Not Accepted,4973-07,0017000001LSVqgAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
SUNRISE Renewables Model for a Biofuels Economy in Western Africa,50000,SUNRISE Renewables Model for a Biofuels Economy in Western Africa,University of North Dakota, ,2007-10-12,2007-10-17, , ,"This grant will be used to develop a business model for the development of the agricultural crops, production facilities, and transportation logistics required for a biofuels industry in Western Africa.  The model will be based on technology developed in the University of North Dakota s SUNRISE Renewables research center; technology that produces jet turbine and diesel transportation fuels as well as chemicals and polymers from oil seed crops.  SUNRISE will partner with Global Agricultural Solutions, (GAS) a NGO committed to the long-term alleviation of poverty in Western Africa, particularly Nigeria, through the use of agriculture-based production facilities.  The main objectives are:      Generate a business model specifically for Nigeria, but which can be then widely applied in West Africa and other 3rd world countries to alleviate poverty through economic development and employment in agricultural-based biofuels production facilities.     Provide cultural experience and business training of graduate and undergraduate students in chemical engineering, with minors in Entrepreneurship and Entrepreneurship undergraduates while establishing relationships with governmental agencies and businesses in Nigeria that will support and foster a biofuels economic initiative.     Use the business model results in partnership with SUNRISE Renewables commercial partners, including GAS to formulate and execute a plan to develop a biofuels economy in Western Africa.   ",1004975,Invited Resubmit,4975-07,0017000001LSVo9AAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
A Strategic Engineering Approach in Conceptualization of New Sustainable Water Purification Systems,50000,A Strategic Engineering Approach in Conceptualization of New Sustainable Water Purification Systems,University of Central Florida, ,2007-10-12,2007-10-22, , ,"Among 6 billion people in the world, 1 billion of them do not have access to clean water on a daily basis. In order to provide potable water to them, resource intensive means are used to  treat  water, which is then packaged, transported, and dispensed. Resources consumed in this purification and delivery process are mostly  lost  and become environmental wastes. The challenge of such water purification processes is to realize the environmentally sustainable technologies through engineering systems which in and of themselves are resource friendly and energy efficient from a global perspective.       The objective of this project is to create a novel simulation-based training program for engineering design innovation during product conceptualization. A simulation and visualization framework for lifecycle cost prediction in conceptual design will be created and used to train undergraduate and graduate engineering students. Students can learn to make decisions under uncertainties with the simulated environmental, economic, and social impacts included in product conceptualization. Multiple architectures for a sustainable water purification system will be developed by the students. These architectures will be realized with the aid of Bytomorrow, LLC and evaluated for fixed roof modules in a  green demonstration building  at the Florida House Learning Center (Sarasota). Training materials will be integrated in the curriculum at UCF and shared among the NSF Center for e-Design s academic and industry partners. Success stories will be disseminated to the public, including K-12, through demonstrations and seminars at the Florida House Learning Center.",1004976,Not Accepted,4976-07,0017000001LSVpyAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
"Sustainable Development in Yoro, Honduras",50000,"Sustainable Development in Yoro, Honduras",Lafayette College, ,2007-10-12,2007-10-19, , ,"There is no human need more basic than potable water, and no single resource more fundamental to the survival of a society.  Progress towards a better life is virtually impossible in communities that lack basic water supply and sanitation.  It is, therefore, the objective of Engineers Without Borders Lafayette College (EWB-LC) to provide the infrastructure to meet these needs, and thus to foster an entrepreneurial environment in which people can improve their quality of life in a sustainable way.       Our three main objectives are:     Implementation of sustainable water infrastructure in El Convento.     Implementation of an entrepreneurial project in La Fortuna, and initiation of another such project in El Convento.      Evaluation and refinement of EWB-LC s sustainable development process (CODE-PSI).       EWB-LC has already successfully designed and completed water infrastructure projects in the Yoro region, and will draw upon this experience to implement a water system in El Convento.  A preliminary site assessment of this community has been conducted, and the chapter plans to allocate the Sustainable Vision funds towards completing the project implementation.    EWB-LC has also taken on the challenge of nurturing entrepreneurial projects in the communities in which we have helped establish basic infrastructure, as a way of building on this foundation, and helping the community move away from poverty and towards self-sustaining development.    Finally, EWB-LC has created a design framework for the development of sustainable rural infrastructure projects. This framework will be used in the completion of our objectives, and evaluated and refined in the process.    ",1004978,Not Accepted,4978-07,0017000001LSVzpAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Strengthening Manufacturing Capacity of Burmese Metalworking Firms to Promote Sustained Development,49480,Strengthening Manufacturing Capacity of Burmese Metalworking Firms to Promote Sustained Development,Stanford University,49480,2007-10-12,2007-10-18,2010-03-31,2008-02-01,"Stanford s Design for Extreme Affordability students and faculty will work with International Development Enterprises (IDE) - Myanmar to investigate manufacturing constraints and opportunities in Yangon, strengthen IDE s manufacturing capabilities and promote technological spillover to increase local metalworking capacity.  Without the capability to consistently produce treadle pumps at the needed quality and quantity, IDE-Myanmar is not effectively able to meet their mission of improving agricultural productivity of a large segment of Myanmar s rural poor.      Previous work aimed at strengthening small-scale manufacturing in less industrialized economies suggests that if introduced techniques (hardware, methods, processes) are appropriate and useful to manufacturers, they will diffuse within the formal and informal sectors.  As a result, product end users are able to purchase better quality products at the same cost, and manufacturers improve their workmanship and efficiency in production.        Our top three objectives are:     Design and implement a manufacturing system that enables IDE-Myanmar to meet their treadle pump production goals.     Capitalize on local social and economic mechanisms to promote sustained diffusion of useful techniques in Yangon s metalworking sectors.     Provide a strong educational experience for Stanford students and IDE-Myanmar staff as they address the challenges of sustainable product development in a low resource environment.      The model we propose to undertake emphasizes comprehensive need-finding in the manufacturing system design process.  A similar model was effectively implemented in Kenya with the NGO KickStart.  We believe this model to be replicable in a range of environments, with early stage focus on need-finding in the local environment.   ",1004979,Funded,4979-07,0017000001LSVwpAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Growing Healthy Families Hyrdoponically,47526,Growing Healthy Families Hyrdoponically,Temple University, ,2007-10-12,2007-10-22, , ,"One of the most glaring consequences of poverty is poor health caused by malnutrition.  In poverty-stricken populations, there is minimal focus on attaining a balanced diet, as this simply cannot be afforded.  The following provides an outline and brief description of the use of hydroponic gardening in alleviating some of the strains related to poverty.     It has been demonstrated that residents of the favelas, or shantytowns, of Rio de Janeiro can successfully maintain hydroponic gardens to grow vegetables on the roofs and walls of the shanties. Temple University has thus formed a team to further develop and implement a training program to teach favela residents how to design, install, and maintain hydroponic gardens for food production and income generation through sale of the gardens themselves.       The gardens will maximize the use of recovered materials and use Photo-Voltaic panels as an alternative power source, thereby reducing pollution.     Education of residents about nutrition, renewable technologies, and self sustainability.  The project will be geared towards pregnant teenagers, as young as   12 years old, in conjunction with Viva Rio s  Ana and Maria  program.   Preparation will include working with prison populations in Philadelphia, in conjunction with the  Inside Out  program, to teach prisoners who are nearing their release date about the advantages of gardening hydroponically. The sustainability of this project will be measured based on its ability to improve the quality of nutrition, and generate income.      ",1004983,Not Accepted,4983-07,0017000001LSVoTAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
E-Cash: An East African Electronic Payment System for the Economically Disadvantaged,50000,E-Cash: An East African Electronic Payment System for the Economically Disadvantaged,Kennesaw State University, ,2007-10-13,2007-10-19, , ,"E-Cash is an innovative project designed to improve the lives of economically disadvantaged East Africans.  It involves three groups (1) the Kenyan NGO Ebony Foundation, a Kenyan Micro-Finance Institution which seeks to create wealth among low-income earners and rural populations by enabling them to improve their livelihood thereby integrating the poor into national economic development, (2) the Kabarak University Collegiate SIFE Team, and (3) the Kennesaw State University SIFE Team.        Ebony provides financial and technical services to low-income people in both urban and rural areas with particular emphasis on targeted support for marginalized underserved populations such as women, remote rural residents, and families affected by HIV/AIDs.      Ebony s E-Cash initiative is an electronic payment system that will provide financial services to low-income rural populations first in Kenya, then throughout all East Africa by enabling subscribers to receive, pay, and transfer electronic cash through the use of cellular telephones. An international team of U.S. and Kenyan SIFE students will work together to develop a plan for the implementation of Ebony s E-Cash system      The three major objectives of this E-Cash Proposal are to:      1. Develop a  Strategic Plan  for Launching the E-Cash system first in remote rural areas of Kenya, then nationally, and later throughout East Africa.      2. Secure market feedback to evaluate the effectiveness of the  Pilot  Launch, and use it to revise the Strategic Plan for implementing the E-Cash system throughout Kenya.        3. Develop a control system to  monitor  the national Launch and provide the feedback necessary to insure international success.   ",1004986,Not Accepted,4986-07,0017000001LSVoSAAX,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Kayafungo Women's Water Project,50000,Kayafungo Women's Water Project,Washington State University, ,2007-10-14,2007-10-22, , ,"Engineers Without Borders at Washington State University (EWB@WSU) has partnered with the Student Movement for Real Change (SMRC) in an effort to provide clean water to 35,000 people in Kayafungo, Kenya.  The sustainable design and implementation of a 28 kilometer pipeline will help to alleviate poverty and health issues within the community by providing water within a closer proximity to the community's homesteads.  Direct access to water at several schools and health clinics will allow students to attend a full day's lecture and help stop the spread of disease.  This initiative empowers women by engaging local women s groups to manage water kiosks strategically placed along the pipeline.       The pipeline was proposed by the women of Kayafungo and will be built by all capable community members.  The pipeline will stem from a holding tank built by the Kenyan Government. EWB@WSU will implement construction and maintenance plans by providing hands-on training to community members.  Utilizing a bottom-up approach, this project promotes community ownership and will be coupled with a full health program including the additional installation of composting latrines.     ",1004990,Not Accepted,4990-07,0017000001LSVs1AAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
Livestock and Irrigated Vegetable Enterprises (LIVE) for Female Farmers in Cameroon,50000,Livestock and Irrigated Vegetable Enterprises (LIVE) for Female Farmers in Cameroon,Pennsylvania State University-Main Campus, ,2007-10-14,2007-10-22, , ,"In Cameroon, there is an urgent need to improving the livelihoods of women in rural areas since they are known as those who are deeply affected by the lack of real initiatives promoting income generating activities. Recent findings outline that access to electricity and other appropriate technologies and extension services could double the income of female farmers. However, most of the current technologies are not yet used by female farmers because of their limited access to affordable sources of energy.    This project aims to support women farming activities in promoting a model of commercially owned community energy utility using solar electricity. This model if successful, will help raise production and income for women, as well as improve the nutrition status of the family, mostly for the children. The solar electricity module will substantially improve economic and social livelihood conditions for women. More specifically, the development of such renewable technology aims to achieve the following:   Therefore, the three main objectives of the  LIVE  proposal are to:     Design and test a model of Profitable Community Owned Solar Electricity Utility to serve at least 300 rural households and their farm enterprises.     Develop a teaching package on how to establish a commercially owned community energy utility using renewable energy.     Train a core team of rural extension workers to transfer the technology and knowledge to entrepreneurial communities with focus on organizing women in rural areas as part of Common Groups Initiatives (CGI).   ",1004991,Not Accepted,4991-07,0017000001MBMSkAAP,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
"Using Mobile Phones and Web Services to Improve the Efficiency, Quality, and Liquidity of Small Rural Producers",49673,"Using Mobile Phones and Web Services to Improve the Efficiency, Quality, and Liquidity of Small Rural Producers",University of California-Berkeley, ,2007-10-14,2007-10-18, , ,"Small rural producers face serious challenges in entering the economic marketplace:       * Efficiency   Deficits in management, technical and physical capacity increase small producers' transaction costs compared to larger producers.      * Quality   Lack of enforceable production standards causes rural small producers to sell at commodity prices and lose out on certification or quality premiums       * Liquidity   Limited savings (and storage space) reduce the ability of small producers to sell their goods at the best price      Mobile phones have been demonstrated to improve the market performance of small rural producers in certain contexts.  The objective of this   project is to design, develop, implement and empirically evaluate a set of mobile phone applications and associated web services that   small producers can use to improve their 1) efficiency, 2) quality and 3) liquidity.      CAM is a mobile phone application framework that we have designed to meet the user interface and networking challenges of the rural developing world.  We have already developed and evaluated a CAM application for microfinance in India.  This system is now serving over 40,000 beneficiaries in Tamil Nadu, with plans of scaling as a new for-profit service enterprise.      Now, working in partnership with Aharaam, a network of 13 NGOs spread across 10 states of India, we are implementing another set of CAM   applications for small producer cooperatives.  These include mobile phone tools for managing procurement, certification and internal   control, as well as video tools for agricultural extension and dissemination of new practices and technologies.",1004992,Not Accepted,4992-07,0017000001LSVsvAAH,a2C39000002zYt3EAE,012390000009qIDAAY,The Lemelson Foundation
